station_id,startCount_0,endCount_0,startCount_1,endCount_1,startCount_2,endCount_2,startCount_3,endCount_3,startCount_4,endCount_4,startCount_5,endCount_5,startCount_6,endCount_6,startCount_7,endCount_7,startCount_8,endCount_8,startCount_9,endCount_9,startCount_10,endCount_10,startCount_11,endCount_11,startCount_12,endCount_12,startCount_13,endCount_13,startCount_14,endCount_14,startCount_15,endCount_15,startCount_16,endCount_16,startCount_17,endCount_17,startCount_18,endCount_18,startCount_19,endCount_19,startCount_20,endCount_20,startCount_21,endCount_21,startCount_22,endCount_22,startCount_23,endCount_23,label
392,111.0,136.0,88.0,99.0,47.0,43.0,22.0,20.0,9.0,9.0,12.0,23.0,86.0,148.0,120.0,788.0,411.0,1499.0,536.0,1169.0,398.0,625.0,605.0,795.0,917.0,989.0,953.0,944.0,868.0,1052.0,975.0,876.0,1405.0,981.0,1662.0,1244.0,1311.0,993.0,977.0,695.0,750.0,469.0,383.0,405.0,272.0,248.0,223.0,196.0,0
393,182.0,410.0,112.0,223.0,55.0,121.0,21.0,74.0,18.0,37.0,88.0,32.0,388.0,74.0,1530.0,444.0,3821.0,372.0,1255.0,325.0,650.0,407.0,702.0,447.0,810.0,643.0,911.0,737.0,848.0,833.0,881.0,947.0,896.0,1137.0,984.0,1918.0,1067.0,3007.0,907.0,2315.0,612.0,1310.0,521.0,909.0,354.0,678.0,240.0,594.0,5
394,304.0,443.0,175.0,223.0,95.0,126.0,51.0,65.0,48.0,40.0,357.0,80.0,866.0,156.0,2238.0,428.0,3073.0,589.0,1170.0,671.0,1161.0,857.0,1148.0,1013.0,1364.0,1162.0,1208.0,1238.0,1292.0,1484.0,1425.0,1799.0,1319.0,2032.0,1556.0,2954.0,1712.0,3580.0,1356.0,2292.0,1016.0,1417.0,654.0,996.0,527.0,807.0,381.0,642.0,5
396,96.0,175.0,54.0,79.0,45.0,43.0,16.0,27.0,9.0,18.0,6.0,10.0,163.0,22.0,313.0,105.0,850.0,276.0,710.0,278.0,351.0,167.0,300.0,229.0,328.0,263.0,344.0,346.0,347.0,332.0,317.0,365.0,303.0,447.0,349.0,511.0,384.0,762.0,278.0,688.0,218.0,475.0,173.0,322.0,181.0,311.0,130.0,252.0,0
397,93.0,125.0,55.0,81.0,25.0,43.0,19.0,35.0,11.0,36.0,34.0,39.0,141.0,68.0,372.0,73.0,960.0,180.0,677.0,179.0,345.0,143.0,387.0,234.0,335.0,325.0,394.0,365.0,315.0,367.0,370.0,337.0,364.0,372.0,358.0,558.0,400.0,839.0,350.0,672.0,285.0,575.0,204.0,425.0,171.0,305.0,164.0,220.0,0
398,113.0,155.0,48.0,80.0,19.0,20.0,8.0,10.0,1.0,8.0,8.0,26.0,41.0,25.0,116.0,67.0,458.0,221.0,530.0,262.0,442.0,391.0,530.0,553.0,679.0,703.0,743.0,887.0,921.0,932.0,1011.0,1023.0,940.0,1119.0,891.0,1229.0,784.0,1529.0,707.0,1163.0,612.0,852.0,591.0,524.0,480.0,387.0,266.0,257.0,0
399,55.0,107.0,33.0,63.0,29.0,30.0,19.0,21.0,15.0,10.0,70.0,3.0,45.0,8.0,137.0,68.0,674.0,163.0,571.0,267.0,391.0,219.0,366.0,231.0,339.0,252.0,366.0,293.0,298.0,236.0,323.0,263.0,329.0,253.0,313.0,323.0,426.0,347.0,358.0,379.0,237.0,282.0,194.0,204.0,135.0,179.0,87.0,147.0,0
400,45.0,122.0,40.0,78.0,39.0,79.0,33.0,25.0,11.0,22.0,29.0,12.0,114.0,49.0,463.0,421.0,1294.0,235.0,1018.0,194.0,348.0,130.0,395.0,209.0,434.0,319.0,478.0,302.0,453.0,360.0,437.0,365.0,351.0,400.0,323.0,717.0,333.0,839.0,284.0,789.0,268.0,677.0,134.0,510.0,96.0,257.0,61.0,206.0,0
401,719.0,728.0,538.0,473.0,341.0,241.0,236.0,141.0,139.0,77.0,84.0,42.0,683.0,121.0,1831.0,679.0,3529.0,1125.0,2117.0,1209.0,1697.0,1433.0,1905.0,1686.0,2039.0,1932.0,2175.0,2241.0,2399.0,2146.0,2406.0,2315.0,2313.0,2487.0,2508.0,3642.0,2837.0,4726.0,2675.0,4055.0,2067.0,2755.0,1591.0,1884.0,1306.0,1588.0,1018.0,1231.0,1
402,343.0,314.0,187.0,144.0,97.0,70.0,61.0,51.0,37.0,30.0,80.0,161.0,499.0,2195.0,1967.0,3118.0,3428.0,7109.0,3249.0,5018.0,2979.0,3544.0,3286.0,3669.0,4454.0,4342.0,4744.0,4556.0,4876.0,4233.0,5403.0,4378.0,6024.0,4658.0,8925.0,5741.0,7114.0,5728.0,4217.0,3730.0,2478.0,2137.0,1514.0,1174.0,940.0,801.0,595.0,576.0,4
403,677.0,573.0,385.0,317.0,259.0,196.0,200.0,99.0,120.0,43.0,135.0,70.0,378.0,248.0,1118.0,592.0,2802.0,1325.0,2620.0,1185.0,1450.0,1216.0,1186.0,1295.0,1518.0,1652.0,1714.0,1959.0,1698.0,1818.0,1770.0,2236.0,1784.0,2343.0,1874.0,3254.0,2127.0,3543.0,1912.0,2598.0,1479.0,1720.0,1351.0,1193.0,1122.0,982.0,933.0,766.0,1
405,604.0,398.0,426.0,230.0,253.0,107.0,202.0,77.0,145.0,27.0,200.0,52.0,936.0,332.0,1613.0,538.0,2650.0,1579.0,2655.0,2854.0,2088.0,2851.0,2347.0,2959.0,2944.0,3471.0,3256.0,3614.0,3557.0,3592.0,3586.0,3716.0,3883.0,3741.0,3974.0,4579.0,4069.0,4927.0,3221.0,3605.0,2208.0,2357.0,1554.0,1645.0,1203.0,1150.0,843.0,816.0,3
406,54.0,163.0,34.0,49.0,14.0,29.0,2.0,17.0,0.0,3.0,50.0,4.0,304.0,35.0,748.0,208.0,1497.0,266.0,810.0,251.0,472.0,305.0,507.0,417.0,525.0,600.0,561.0,560.0,602.0,575.0,606.0,618.0,600.0,711.0,600.0,905.0,747.0,1361.0,570.0,1138.0,459.0,816.0,387.0,531.0,236.0,372.0,118.0,222.0,0
407,45.0,68.0,13.0,24.0,8.0,26.0,2.0,8.0,5.0,0.0,8.0,1.0,26.0,35.0,149.0,56.0,224.0,178.0,265.0,108.0,145.0,93.0,199.0,133.0,217.0,131.0,247.0,174.0,200.0,214.0,333.0,250.0,298.0,263.0,266.0,300.0,286.0,395.0,284.0,252.0,195.0,159.0,196.0,116.0,102.0,101.0,67.0,84.0,2
408,76.0,136.0,39.0,88.0,18.0,46.0,14.0,64.0,10.0,29.0,63.0,45.0,192.0,38.0,609.0,124.0,1679.0,249.0,1139.0,414.0,585.0,463.0,508.0,404.0,580.0,522.0,605.0,657.0,665.0,683.0,654.0,736.0,633.0,870.0,742.0,1743.0,667.0,1387.0,728.0,1081.0,597.0,870.0,474.0,684.0,468.0,450.0,207.0,313.0,0
409,37.0,103.0,23.0,58.0,12.0,28.0,9.0,19.0,7.0,10.0,6.0,8.0,46.0,13.0,95.0,23.0,417.0,96.0,447.0,95.0,231.0,133.0,287.0,163.0,358.0,185.0,323.0,223.0,245.0,200.0,200.0,214.0,184.0,239.0,193.0,273.0,242.0,411.0,252.0,480.0,162.0,355.0,99.0,246.0,84.0,205.0,69.0,148.0,2
410,437.0,670.0,286.0,302.0,203.0,241.0,111.0,138.0,143.0,87.0,140.0,63.0,880.0,237.0,1946.0,714.0,4205.0,1130.0,1958.0,1005.0,1686.0,1485.0,1813.0,1691.0,1915.0,1948.0,2040.0,1928.0,2102.0,2120.0,2040.0,2097.0,1979.0,2606.0,2246.0,3421.0,2758.0,4582.0,2341.0,3911.0,1668.0,2458.0,1126.0,1677.0,1179.0,1364.0,652.0,991.0,1
411,70.0,226.0,46.0,163.0,11.0,96.0,222.0,71.0,143.0,127.0,50.0,53.0,333.0,112.0,863.0,269.0,1880.0,396.0,1227.0,350.0,759.0,424.0,773.0,517.0,896.0,730.0,793.0,618.0,775.0,846.0,934.0,1022.0,878.0,991.0,839.0,1319.0,750.0,1806.0,892.0,1518.0,751.0,1129.0,442.0,764.0,247.0,593.0,96.0,524.0,0
412,289.0,349.0,196.0,211.0,82.0,125.0,66.0,160.0,35.0,59.0,94.0,41.0,303.0,239.0,495.0,863.0,972.0,798.0,1504.0,1070.0,1122.0,1102.0,1241.0,1293.0,1271.0,1540.0,1424.0,1494.0,1473.0,1474.0,1648.0,1623.0,1680.0,1689.0,2150.0,2255.0,2445.0,2297.0,1807.0,1733.0,1252.0,1148.0,905.0,888.0,835.0,848.0,527.0,574.0,5
414,89.0,81.0,41.0,33.0,20.0,18.0,2.0,16.0,4.0,11.0,6.0,19.0,30.0,56.0,117.0,182.0,291.0,1101.0,349.0,1856.0,317.0,808.0,380.0,553.0,544.0,701.0,569.0,790.0,725.0,819.0,758.0,687.0,768.0,802.0,1316.0,724.0,1590.0,760.0,979.0,580.0,509.0,333.0,324.0,250.0,264.0,209.0,174.0,143.0,0
415,175.0,293.0,70.0,171.0,33.0,78.0,23.0,52.0,26.0,18.0,76.0,50.0,193.0,408.0,419.0,872.0,1294.0,3459.0,863.0,5237.0,636.0,2295.0,731.0,1094.0,894.0,1045.0,924.0,1054.0,904.0,960.0,1120.0,922.0,1524.0,982.0,3459.0,1154.0,3125.0,1434.0,1854.0,1416.0,1105.0,1052.0,839.0,790.0,428.0,603.0,284.0,417.0,5
416,78.0,125.0,48.0,56.0,21.0,39.0,8.0,20.0,13.0,7.0,43.0,14.0,206.0,30.0,669.0,171.0,904.0,270.0,559.0,304.0,425.0,214.0,475.0,259.0,351.0,289.0,368.0,299.0,360.0,327.0,321.0,404.0,415.0,438.0,444.0,722.0,533.0,1015.0,601.0,857.0,409.0,635.0,305.0,395.0,220.0,270.0,128.0,209.0,0
417,222.0,352.0,105.0,146.0,55.0,87.0,40.0,61.0,122.0,80.0,161.0,603.0,1022.0,1880.0,2863.0,2615.0,6851.0,6393.0,5411.0,5437.0,2163.0,2554.0,1614.0,1835.0,2002.0,2033.0,2016.0,2003.0,2149.0,2217.0,2469.0,2395.0,3399.0,3769.0,6932.0,5899.0,5874.0,5200.0,3133.0,3107.0,1761.0,1944.0,1049.0,1266.0,775.0,874.0,493.0,515.0,3
418,47.0,70.0,30.0,33.0,8.0,12.0,2.0,20.0,2.0,7.0,56.0,5.0,122.0,42.0,279.0,262.0,611.0,347.0,411.0,936.0,258.0,436.0,261.0,322.0,318.0,376.0,315.0,343.0,376.0,389.0,317.0,363.0,330.0,352.0,440.0,376.0,631.0,463.0,484.0,420.0,283.0,361.0,161.0,215.0,144.0,184.0,69.0,127.0,0
419,14.0,186.0,2.0,63.0,1.0,29.0,2.0,18.0,2.0,10.0,4.0,2.0,338.0,75.0,512.0,114.0,816.0,62.0,719.0,60.0,320.0,73.0,254.0,100.0,173.0,93.0,217.0,119.0,210.0,150.0,170.0,158.0,140.0,245.0,169.0,433.0,190.0,441.0,132.0,416.0,84.0,448.0,70.0,320.0,48.0,210.0,16.0,318.0,0
420,52.0,89.0,35.0,46.0,13.0,31.0,5.0,37.0,2.0,30.0,14.0,3.0,266.0,6.0,382.0,70.0,949.0,171.0,708.0,129.0,295.0,182.0,338.0,201.0,353.0,253.0,372.0,241.0,347.0,267.0,352.0,318.0,307.0,313.0,266.0,628.0,293.0,650.0,259.0,568.0,217.0,468.0,144.0,296.0,138.0,218.0,80.0,146.0,0
421,13.0,124.0,24.0,96.0,7.0,47.0,1.0,18.0,1.0,7.0,67.0,9.0,262.0,23.0,501.0,169.0,805.0,55.0,426.0,88.0,315.0,80.0,222.0,96.0,268.0,154.0,222.0,166.0,241.0,146.0,179.0,196.0,212.0,205.0,195.0,416.0,250.0,524.0,200.0,586.0,113.0,365.0,85.0,283.0,54.0,236.0,28.0,210.0,0
422,116.0,215.0,64.0,104.0,29.0,54.0,18.0,53.0,18.0,52.0,222.0,260.0,1120.0,1138.0,1941.0,776.0,2000.0,659.0,1058.0,788.0,734.0,554.0,894.0,591.0,985.0,724.0,901.0,813.0,1005.0,871.0,1121.0,901.0,1087.0,1102.0,1372.0,1832.0,1503.0,2433.0,1373.0,2035.0,975.0,1475.0,780.0,912.0,522.0,711.0,271.0,340.0,5
423,237.0,268.0,142.0,131.0,70.0,60.0,40.0,57.0,35.0,22.0,89.0,22.0,240.0,144.0,637.0,223.0,879.0,685.0,790.0,626.0,654.0,576.0,761.0,637.0,917.0,888.0,1029.0,921.0,1037.0,869.0,1036.0,1023.0,1184.0,1178.0,1805.0,1845.0,1916.0,1966.0,1443.0,1678.0,1053.0,1194.0,820.0,795.0,609.0,619.0,485.0,387.0,5
426,413.0,480.0,184.0,254.0,83.0,127.0,58.0,55.0,39.0,44.0,153.0,341.0,1249.0,2114.0,2440.0,3930.0,4367.0,6305.0,3488.0,3861.0,3040.0,2935.0,3682.0,3760.0,4358.0,4748.0,4669.0,4818.0,5338.0,5491.0,5818.0,5566.0,6157.0,6206.0,9116.0,7585.0,9287.0,8137.0,6366.0,6288.0,4131.0,3900.0,2349.0,2347.0,1456.0,1516.0,820.0,956.0,4
427,64.0,69.0,31.0,47.0,36.0,24.0,19.0,49.0,7.0,18.0,44.0,22.0,176.0,147.0,668.0,1239.0,825.0,3141.0,459.0,3357.0,484.0,814.0,858.0,875.0,1160.0,1047.0,1287.0,1145.0,1448.0,1219.0,1722.0,1380.0,1964.0,1466.0,3785.0,1652.0,2955.0,1289.0,1442.0,755.0,672.0,459.0,310.0,290.0,185.0,188.0,95.0,114.0,5
432,714.0,1140.0,485.0,640.0,296.0,382.0,188.0,240.0,96.0,149.0,340.0,65.0,1099.0,113.0,2676.0,354.0,8174.0,722.0,4949.0,738.0,4127.0,931.0,3058.0,1258.0,2631.0,1680.0,2377.0,1923.0,2296.0,2017.0,2303.0,2364.0,2131.0,2622.0,2333.0,3764.0,2550.0,5306.0,2261.0,7826.0,1678.0,6382.0,1450.0,4556.0,1169.0,3146.0,954.0,1876.0,1
435,430.0,345.0,279.0,203.0,163.0,135.0,80.0,69.0,49.0,198.0,168.0,663.0,935.0,1347.0,1998.0,2630.0,4809.0,8163.0,5462.0,8175.0,4078.0,4996.0,4585.0,4596.0,5537.0,5298.0,5510.0,5417.0,5935.0,5633.0,5889.0,5475.0,6664.0,6207.0,9752.0,7394.0,10024.0,7560.0,6128.0,5450.0,4139.0,3780.0,2635.0,2339.0,1180.0,1044.0,720.0,750.0,4
436,38.0,87.0,19.0,52.0,14.0,19.0,7.0,15.0,4.0,10.0,21.0,6.0,43.0,8.0,101.0,33.0,439.0,41.0,316.0,35.0,143.0,49.0,205.0,78.0,184.0,99.0,194.0,104.0,164.0,137.0,144.0,132.0,134.0,111.0,124.0,187.0,172.0,298.0,142.0,292.0,125.0,265.0,93.0,223.0,80.0,192.0,49.0,119.0,2
437,111.0,175.0,76.0,124.0,55.0,54.0,41.0,42.0,20.0,20.0,18.0,41.0,41.0,118.0,188.0,201.0,462.0,543.0,424.0,437.0,293.0,304.0,321.0,238.0,317.0,245.0,349.0,313.0,291.0,315.0,356.0,267.0,349.0,279.0,441.0,362.0,582.0,471.0,539.0,475.0,421.0,433.0,336.0,308.0,277.0,299.0,129.0,259.0,0
438,624.0,815.0,394.0,406.0,197.0,248.0,147.0,164.0,130.0,89.0,574.0,79.0,796.0,129.0,2089.0,293.0,2414.0,497.0,1208.0,859.0,1392.0,1076.0,1534.0,1335.0,1871.0,1769.0,1999.0,2075.0,2029.0,2034.0,2095.0,2088.0,1940.0,2426.0,2141.0,3679.0,2378.0,4133.0,2157.0,3089.0,1701.0,2147.0,1376.0,1608.0,1393.0,1398.0,963.0,1055.0,1
439,746.0,866.0,444.0,420.0,314.0,244.0,200.0,112.0,153.0,93.0,191.0,132.0,649.0,318.0,1765.0,621.0,3808.0,936.0,2485.0,1208.0,1525.0,1298.0,1491.0,1429.0,1766.0,1947.0,1900.0,2188.0,1897.0,2044.0,1946.0,2248.0,2030.0,2731.0,2295.0,4098.0,2482.0,4634.0,2139.0,3324.0,1710.0,2010.0,1565.0,1552.0,1292.0,1362.0,1025.0,1050.0,1
440,152.0,209.0,98.0,117.0,26.0,30.0,29.0,23.0,13.0,26.0,44.0,198.0,268.0,1266.0,788.0,2975.0,1661.0,3387.0,1584.0,2043.0,1027.0,1022.0,1113.0,935.0,1609.0,1309.0,1625.0,1410.0,1766.0,1222.0,1843.0,1346.0,2944.0,1344.0,3317.0,1645.0,1853.0,1582.0,1055.0,1136.0,704.0,693.0,424.0,455.0,383.0,327.0,297.0,284.0,5
441,260.0,317.0,131.0,187.0,78.0,84.0,44.0,41.0,33.0,22.0,94.0,26.0,427.0,241.0,621.0,332.0,1185.0,1335.0,1408.0,1628.0,836.0,1028.0,922.0,932.0,983.0,1241.0,1052.0,1108.0,1001.0,942.0,969.0,942.0,1105.0,1365.0,1899.0,2158.0,2709.0,1933.0,1802.0,1609.0,1142.0,1216.0,933.0,913.0,669.0,706.0,485.0,497.0,5
442,303.0,315.0,179.0,197.0,143.0,126.0,75.0,73.0,29.0,55.0,173.0,106.0,546.0,607.0,1281.0,1762.0,3931.0,4796.0,4407.0,6404.0,2789.0,3843.0,2638.0,2556.0,2947.0,2866.0,3083.0,2949.0,2865.0,2767.0,3012.0,2739.0,3358.0,2922.0,4819.0,3674.0,5354.0,3773.0,2811.0,2384.0,1682.0,1363.0,1035.0,786.0,690.0,638.0,489.0,429.0,3
443,20.0,50.0,16.0,27.0,6.0,11.0,8.0,11.0,3.0,1.0,11.0,0.0,32.0,5.0,80.0,20.0,247.0,46.0,242.0,54.0,210.0,72.0,174.0,114.0,212.0,173.0,206.0,175.0,202.0,192.0,189.0,195.0,170.0,205.0,182.0,145.0,128.0,179.0,147.0,221.0,89.0,216.0,40.0,153.0,63.0,131.0,44.0,102.0,2
446,414.0,439.0,205.0,267.0,153.0,156.0,59.0,106.0,37.0,55.0,301.0,154.0,917.0,793.0,1254.0,1262.0,2705.0,2545.0,3195.0,3640.0,2445.0,3213.0,2518.0,2638.0,2967.0,2989.0,3126.0,3091.0,3143.0,3204.0,3096.0,3298.0,3385.0,3593.0,4796.0,5261.0,6310.0,5377.0,4403.0,4090.0,3042.0,2758.0,2214.0,1983.0,1578.0,1565.0,820.0,708.0,3
447,415.0,370.0,239.0,219.0,137.0,122.0,111.0,62.0,59.0,35.0,248.0,144.0,724.0,915.0,1651.0,1106.0,2241.0,1835.0,2601.0,2272.0,1669.0,1424.0,1641.0,1499.0,1785.0,1702.0,1932.0,1804.0,2000.0,1612.0,2015.0,1717.0,2254.0,1953.0,3466.0,2534.0,3627.0,3140.0,2540.0,2440.0,1609.0,1549.0,1353.0,1178.0,1199.0,980.0,712.0,688.0,5
448,197.0,481.0,110.0,244.0,67.0,155.0,30.0,119.0,75.0,81.0,307.0,88.0,1409.0,327.0,2752.0,851.0,3116.0,1606.0,2640.0,2186.0,1365.0,1039.0,1402.0,1024.0,1361.0,1329.0,1419.0,1418.0,1312.0,1401.0,1331.0,1511.0,1641.0,2009.0,2780.0,3556.0,3888.0,4598.0,2631.0,3553.0,1551.0,2383.0,929.0,1738.0,712.0,1275.0,418.0,722.0,5
450,396.0,448.0,167.0,222.0,95.0,176.0,58.0,96.0,65.0,53.0,168.0,166.0,657.0,944.0,1866.0,1518.0,2895.0,2231.0,2345.0,2237.0,1467.0,936.0,951.0,780.0,1098.0,1138.0,1213.0,1249.0,1266.0,1223.0,1340.0,1201.0,1719.0,1459.0,2563.0,2196.0,2621.0,2722.0,2112.0,2544.0,1495.0,1545.0,1242.0,1183.0,1164.0,1013.0,546.0,696.0,5
453,488.0,570.0,283.0,317.0,149.0,182.0,78.0,99.0,169.0,69.0,439.0,127.0,1423.0,388.0,2264.0,808.0,4196.0,1760.0,2452.0,1651.0,1946.0,1885.0,2142.0,2157.0,2350.0,2461.0,2601.0,2641.0,2446.0,2719.0,2425.0,2816.0,2340.0,3481.0,2649.0,4649.0,3494.0,5089.0,2789.0,3581.0,2041.0,2411.0,1821.0,1929.0,1314.0,1546.0,907.0,1080.0,1
454,231.0,192.0,80.0,93.0,36.0,69.0,11.0,23.0,32.0,22.0,350.0,17.0,804.0,85.0,782.0,315.0,1281.0,890.0,1045.0,1015.0,679.0,762.0,686.0,614.0,735.0,790.0,686.0,689.0,715.0,790.0,642.0,822.0,801.0,1118.0,1064.0,1723.0,1497.0,1870.0,1420.0,1215.0,822.0,921.0,594.0,758.0,466.0,657.0,307.0,353.0,0
455,146.0,195.0,41.0,96.0,37.0,75.0,21.0,36.0,56.0,24.0,77.0,174.0,143.0,826.0,841.0,1356.0,2012.0,5271.0,1270.0,4202.0,842.0,1003.0,926.0,750.0,1413.0,922.0,1362.0,1102.0,1323.0,1252.0,1618.0,1249.0,2151.0,1222.0,4828.0,1247.0,2436.0,1365.0,1269.0,1096.0,630.0,672.0,449.0,527.0,379.0,410.0,352.0,283.0,5
456,57.0,44.0,29.0,20.0,17.0,13.0,10.0,10.0,7.0,166.0,35.0,147.0,166.0,2270.0,242.0,3393.0,457.0,1818.0,604.0,1088.0,725.0,877.0,1067.0,946.0,1507.0,1265.0,1634.0,1411.0,1876.0,1345.0,1964.0,1167.0,3397.0,1015.0,2917.0,893.0,1164.0,668.0,575.0,381.0,342.0,165.0,215.0,118.0,158.0,83.0,99.0,52.0,5
457,359.0,275.0,155.0,186.0,74.0,84.0,28.0,50.0,53.0,31.0,164.0,136.0,508.0,865.0,1511.0,1163.0,3018.0,3763.0,3152.0,3159.0,2226.0,2103.0,2518.0,2431.0,2890.0,2819.0,3117.0,3203.0,3340.0,3387.0,3473.0,3135.0,4022.0,3606.0,4937.0,3951.0,4042.0,4059.0,2706.0,2596.0,1653.0,1600.0,1241.0,1005.0,853.0,672.0,526.0,498.0,3
458,283.0,354.0,153.0,242.0,106.0,107.0,79.0,98.0,44.0,102.0,267.0,339.0,391.0,1713.0,1414.0,2051.0,3635.0,5263.0,2691.0,3757.0,2081.0,1855.0,1992.0,1637.0,2938.0,2218.0,2758.0,2804.0,2997.0,2810.0,3325.0,2753.0,4073.0,2768.0,4702.0,3438.0,4164.0,4030.0,2754.0,2915.0,1767.0,1900.0,1068.0,1245.0,787.0,1049.0,517.0,670.0,3
459,368.0,172.0,164.0,78.0,37.0,49.0,60.0,27.0,23.0,94.0,16.0,1089.0,274.0,2017.0,1294.0,2665.0,3143.0,3855.0,2788.0,5882.0,2172.0,3154.0,2607.0,2987.0,3207.0,3191.0,3643.0,3583.0,3522.0,3826.0,3803.0,4093.0,4996.0,4238.0,6651.0,6289.0,7318.0,7398.0,6100.0,4711.0,4913.0,2974.0,3052.0,1847.0,1725.0,921.0,924.0,434.0,4
460,154.0,222.0,187.0,107.0,75.0,63.0,88.0,30.0,18.0,18.0,36.0,14.0,353.0,80.0,508.0,229.0,1214.0,344.0,1036.0,450.0,531.0,335.0,502.0,386.0,453.0,475.0,551.0,564.0,526.0,619.0,560.0,640.0,549.0,628.0,563.0,847.0,689.0,1226.0,688.0,1157.0,431.0,727.0,344.0,526.0,289.0,476.0,215.0,329.0,0
461,383.0,551.0,189.0,296.0,92.0,222.0,67.0,135.0,46.0,226.0,273.0,334.0,1427.0,971.0,2740.0,1857.0,5549.0,2220.0,2487.0,1634.0,1642.0,1287.0,1633.0,1457.0,1846.0,1682.0,1828.0,1899.0,2236.0,2612.0,2168.0,2278.0,2633.0,2929.0,3422.0,4692.0,3470.0,5511.0,3377.0,4075.0,2138.0,2644.0,1489.0,1801.0,1132.0,1384.0,734.0,1004.0,1
462,365.0,553.0,165.0,312.0,102.0,146.0,64.0,67.0,83.0,37.0,214.0,200.0,883.0,575.0,2447.0,991.0,4039.0,1581.0,3343.0,3330.0,3068.0,3720.0,2658.0,2656.0,2945.0,2836.0,2996.0,2926.0,2989.0,3205.0,3109.0,3445.0,3217.0,3427.0,3750.0,4667.0,5146.0,5536.0,3483.0,4081.0,2285.0,2780.0,1673.0,1963.0,1262.0,1452.0,1006.0,927.0,3
465,364.0,263.0,248.0,213.0,98.0,93.0,43.0,60.0,53.0,51.0,175.0,451.0,700.0,749.0,2306.0,1916.0,4334.0,5063.0,4291.0,4826.0,1866.0,2386.0,1717.0,1740.0,2192.0,1905.0,2178.0,1775.0,2041.0,1648.0,1889.0,1669.0,2582.0,1927.0,3954.0,2648.0,3363.0,2666.0,1868.0,1599.0,1135.0,937.0,901.0,762.0,679.0,493.0,428.0,387.0,3
466,331.0,368.0,160.0,152.0,66.0,82.0,44.0,64.0,34.0,51.0,253.0,287.0,591.0,450.0,867.0,878.0,2477.0,3903.0,2952.0,6032.0,1908.0,2439.0,2176.0,2047.0,2381.0,2373.0,2548.0,2372.0,2299.0,2258.0,2514.0,2168.0,2895.0,2490.0,5464.0,3306.0,4781.0,3580.0,2865.0,2690.0,1828.0,1747.0,1156.0,1054.0,771.0,825.0,489.0,516.0,3
467,228.0,206.0,106.0,152.0,42.0,87.0,21.0,41.0,15.0,11.0,158.0,36.0,306.0,80.0,655.0,242.0,1507.0,383.0,1090.0,425.0,523.0,377.0,627.0,467.0,647.0,678.0,718.0,782.0,676.0,875.0,657.0,889.0,592.0,945.0,738.0,1519.0,890.0,2161.0,777.0,1805.0,557.0,879.0,497.0,613.0,435.0,423.0,329.0,299.0,0
468,265.0,212.0,145.0,114.0,64.0,73.0,50.0,47.0,50.0,44.0,165.0,102.0,717.0,945.0,1795.0,2136.0,3805.0,4194.0,3492.0,3190.0,1774.0,1582.0,2029.0,1583.0,2267.0,1709.0,2109.0,1801.0,2265.0,1678.0,2096.0,1573.0,2507.0,1578.0,3384.0,1950.0,2472.0,2180.0,1726.0,1657.0,1196.0,1114.0,848.0,757.0,625.0,565.0,423.0,408.0,5
469,149.0,142.0,106.0,91.0,65.0,56.0,52.0,35.0,23.0,23.0,49.0,116.0,286.0,795.0,1041.0,1334.0,1873.0,3546.0,1744.0,3069.0,1291.0,1282.0,1340.0,955.0,1496.0,1015.0,1303.0,1151.0,1467.0,994.0,1353.0,1049.0,2064.0,924.0,3526.0,1283.0,1715.0,1115.0,842.0,801.0,602.0,530.0,439.0,340.0,365.0,327.0,258.0,272.0,5
470,624.0,584.0,342.0,382.0,157.0,213.0,96.0,134.0,93.0,72.0,236.0,130.0,1276.0,352.0,1629.0,811.0,3425.0,1080.0,1986.0,1098.0,1485.0,1190.0,1611.0,1592.0,1694.0,1944.0,1895.0,2169.0,2083.0,2027.0,1938.0,2215.0,2024.0,2533.0,2572.0,3871.0,3096.0,4369.0,2618.0,3482.0,1929.0,2315.0,1489.0,1712.0,1054.0,1456.0,782.0,897.0,1
471,310.0,264.0,146.0,146.0,80.0,84.0,44.0,49.0,32.0,25.0,46.0,14.0,217.0,44.0,457.0,255.0,947.0,345.0,670.0,255.0,613.0,283.0,460.0,347.0,550.0,600.0,635.0,689.0,628.0,748.0,660.0,725.0,612.0,705.0,673.0,923.0,702.0,1345.0,743.0,1415.0,529.0,1006.0,497.0,664.0,488.0,454.0,413.0,363.0,0
472,256.0,326.0,137.0,163.0,81.0,101.0,37.0,38.0,84.0,43.0,100.0,325.0,1047.0,1479.0,2314.0,2653.0,5064.0,6016.0,4472.0,6516.0,2580.0,3091.0,2728.0,2537.0,3091.0,2669.0,2841.0,2537.0,2708.0,2362.0,3022.0,2153.0,3686.0,2367.0,4826.0,3477.0,3841.0,3440.0,2333.0,2326.0,1442.0,1417.0,1002.0,1001.0,741.0,804.0,522.0,610.0,3
473,336.0,428.0,239.0,234.0,166.0,111.0,210.0,58.0,124.0,30.0,54.0,21.0,170.0,149.0,786.0,254.0,1613.0,616.0,1615.0,825.0,1091.0,1037.0,1246.0,1116.0,1099.0,1259.0,1202.0,1281.0,1284.0,1223.0,1487.0,1412.0,1428.0,1527.0,1475.0,1844.0,1597.0,2261.0,1239.0,2054.0,972.0,1522.0,766.0,1198.0,759.0,780.0,552.0,637.0,5
